Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,OZONO,ppb,,,1.1,0.8,12.6,23.8,8.6,1.2,2.9,3.7,22.2,28.5,29.1,29.4,29.2,28.8,27.6,23.2,,,,,,,,,2025-10-07,Ciudad Bolivar
,Temperatura,°C,,,12.6,12.1,11.7,10.7,10.2,10.3,10.6,11.8,14.2,15.2,16.6,17.4,17.7,18.6,18.5,16.8,,,,,,,,,2025-10-07,Ciudad Bolivar
,Presion Baro,mmHg,,,558.0,558.0,557.0,557.0,557.0,557.0,558.0,558.0,558.0,559.0,558.0,558.0,557.0,557.0,556.0,556.0,,,,,,,,,2025-10-07,Ciudad Bolivar
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,34.0,149.0,339.0,551.0,617.0,503.0,626.0,657.0,546.0,207.0,,,,,,,,,2025-10-07,Ciudad Bolivar
,BBP,%,,,8.4,13.6,9.1,5.3,4.5,6.7,11.8,2.3,6.2,13.6,9.2,8.9,13.1,13.2,12.0,8.0,,,,,,,,,2025-10-07,Ciudad Bolivar
,Precipitacion,mm,,,0.1,0.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Ciudad Bolivar
,eBC,µg/m3,,,6.8,5.1,2.5,0.8,3.7,8.5,5.3,11.1,3.9,0.7,0.6,0.8,1.0,0.6,0.9,3.4,,,,,,,,,2025-10-07,Ciudad Bolivar
,PM10,µg/m3,,,15.3,12.1,10.5,13.5,10.7,8.4,7.8,7.0,14.0,12.4,14.7,15.0,11.8,10.0,8.2,9.1,,,,,,,,,2025-10-07,Colina
,PM25,µg/m3,,,7.6,9.4,8.4,8.2,6.6,5.3,7.8,7.0,9.9,8.1,6.6,5.8,4.6,4.1,3.8,3.7,,,,,,,,,2025-10-07,Colina
,NO,ppb,,,3.3,2.1,1.1,0.7,1.4,3.3,7.5,17.5,20.2,11.3,5.8,3.9,3.5,3.2,4.1,2.5,,,,,,,,,2025-10-07,Colina
,NO2,ppb,,,20.3,13.8,9.1,8.7,12.1,18.5,22.3,24.0,23.1,20.1,14.3,12.1,11.6,11.1,14.3,11.6,,,,,,,,,2025-10-07,Colina
,NOX,ppb,,,23.6,15.9,10.3,9.5,13.6,21.8,29.9,41.6,43.4,31.4,20.1,16.1,15.2,14.4,18.5,14.1,,,,,,,,,2025-10-07,Colina
,SO2,ppb,,,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,,,,,,,,,2025-10-07,Colina
,CO,ppm,,,0.32,0.24,0.21,0.2,0.22,0.3,0.41,0.61,0.58,0.42,0.33,0.29,0.31,0.28,0.34,0.31,,,,,,,,,2025-10-07,Colina
,OZONO,ppb,,,4.3,8.2,9.3,9.2,9.7,5.1,2.6,3.2,,,12.9,13.6,13.0,12.8,13.0,14.2,,,,,,,,,2025-10-07,Colina
,Vel Viento,m/s,,,0.8,1.1,0.7,0.8,1.0,1.0,0.5,0.5,1.0,0.8,1.7,1.4,2.0,1.6,1.2,1.2,,,,,,,,,2025-10-07,Colina
,Dir Viento,Grados,,,58.0,91.0,221.0,332.0,345.0,28.0,316.0,310.0,344.0,347.0,83.0,136.0,127.0,150.0,185.0,220.0,,,,,,,,,2025-10-07,Colina
,Temperatura,°C,,,13.7,12.9,11.4,10.3,10.3,10.2,10.5,12.1,14.0,15.9,16.6,18.0,18.9,19.4,18.8,19.6,,,,,,,,,2025-10-07,Colina
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,564.0,564.0,563.0,563.0,562.0,,,,,,,,,2025-10-07,Colina
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,27.0,150.0,314.0,275.0,351.0,370.0,499.0,440.0,241.0,291.0,,,,,,,,,2025-10-07,Colina
,Precipitacion,mm,,,0.0,1.5,1.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Colina
,PM10,µg/m3,,,37.1,46.3,36.0,33.8,24.2,18.8,13.5,9.8,18.2,32.8,25.7,22.1,16.4,17.7,16.2,16.0,,,,,,,,,2025-10-07,Jazmin
,PM25,µg/m3,,,13.0,17.4,22.2,16.5,11.6,8.8,10.7,8.8,6.6,19.1,15.1,11.3,8.3,13.5,10.1,8.0,,,,,,,,,2025-10-07,Jazmin
,NO,ppb,,,59.5,45.4,1.0,1.8,3.0,3.8,33.2,54.8,35.9,6.9,3.8,3.6,3.1,3.4,2.9,4.8,,,,,,,,,2025-10-07,Jazmin
,NO2,ppb,,,35.3,31.8,8.1,9.9,16.6,28.3,34.9,37.7,33.8,11.9,7.2,6.6,6.2,5.7,6.8,14.2,,,,,,,,,2025-10-07,Jazmin
,NOX,ppb,,,94.9,77.2,9.2,11.8,19.6,32.2,68.2,92.6,69.8,18.8,11.1,10.2,9.3,9.2,9.8,19.1,,,,,,,,,2025-10-07,Jazmin
,SO2,ppb,,,1.3,1.6,1.0,0.8,1.0,0.9,0.9,1.1,1.6,1.2,0.9,0.9,0.9,0.9,0.9,1.2,,,,,,,,,2025-10-07,Jazmin
,CO,ppm,,,1.01,0.72,0.17,0.13,0.22,0.44,1.12,1.53,1.04,0.31,0.21,0.19,0.2,0.19,0.2,0.38,,,,,,,,,2025-10-07,Jazmin
,OZONO,ppb,,,0.3,2.2,21.3,19.5,14.8,5.0,1.2,2.2,9.8,19.5,22.2,23.5,22.0,21.5,21.8,22.9,,,,,,,,,2025-10-07,Jazmin
,Vel Viento,m/s,,,1.0,0.9,1.4,0.7,0.9,0.7,0.5,0.6,1.4,2.1,3.0,2.1,2.8,2.8,1.3,2.0,,,,,,,,,2025-10-07,Jazmin
,Dir Viento,Grados,,,298.0,351.0,79.0,248.0,348.0,3.0,336.0,296.0,255.0,191.0,157.0,173.0,156.0,143.0,190.0,311.0,,,,,,,,,2025-10-07,Jazmin
,Temperatura,°C,,,13.8,13.4,12.9,11.8,11.4,11.0,11.5,12.8,15.2,16.8,17.5,18.6,19.4,19.2,19.5,18.7,,,,,,,,,2025-10-07,Jazmin
,HR,%,,,91.0,90.0,81.0,87.0,89.0,92.0,89.0,84.0,71.0,59.0,55.0,50.0,47.0,47.0,48.0,60.0,,,,,,,,,2025-10-07,Jazmin
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,564.0,564.0,563.0,563.0,562.0,,,,,,,,,2025-10-07,Jazmin
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,3.0,42.0,261.0,449.0,337.0,537.0,763.0,666.0,461.0,453.0,340.0,,,,,,,,,2025-10-07,Jazmin
,Precipitacion,mm,,,0.1,0.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Jazmin
,PM10,µg/m3,,,99.9,81.5,45.4,23.2,15.6,15.6,10.4,8.3,32.0,43.5,79.7,75.6,44.1,55.0,53.1,65.9,,,,,,,,,2025-10-07,Movil Fontibon
,PM25,µg/m3,,,25.5,29.7,22.5,17.0,13.1,9.5,7.3,6.0,12.7,10.6,11.4,15.3,11.8,12.9,9.8,22.6,,,,,,,,,2025-10-07,Movil Fontibon
,NO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Movil Fontibon
,NO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Movil Fontibon
,NOX,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Movil Fontibon
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Movil Fontibon
,Presion Baro,mmHg,,,565.0,565.0,565.0,565.0,564.0,565.0,565.0,565.0,566.0,566.0,566.0,565.0,565.0,564.0,563.0,563.0,,,,,,,,,2025-10-07,Movil Fontibon
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,3.0,52.0,144.0,398.0,542.0,267.0,220.0,181.0,245.0,360.0,267.0,,,,,,,,,2025-10-07,Movil Fontibon
,Temperatura,°C,,,12.8,13.2,12.3,11.3,11.0,10.8,11.1,12.3,14.6,16.6,17.5,16.9,16.8,16.2,17.5,17.4,,,,,,,,,2025-10-07,Movil Fontibon
,PM10,µg/m3,,,34.4,20.1,12.9,17.7,24.8,20.1,15.4,38.8,41.7,28.7,29.3,28.6,16.4,15.7,19.5,17.4,,,,,,,,,2025-10-07,Usme
,PM25,µg/m3,,,14.0,16.0,11.8,12.9,9.9,10.6,8.8,12.4,14.7,14.4,11.1,8.4,6.9,5.5,4.1,3.1,,,,,,,,,2025-10-07,Usme
,NO,ppb,,,,,,,1.1,1.6,38.7,25.0,4.7,4.1,6.2,8.7,1.7,6.1,6.4,7.2,,,,,,,,,2025-10-07,Usme
,NO2,ppb,,,,,,,15.2,16.6,30.7,18.5,6.7,5.3,7.8,10.5,3.8,6.5,6.3,7.2,,,,,,,,,2025-10-07,Usme
,NOX,ppb,,,,,,,16.4,18.2,69.5,43.6,11.5,9.5,14.1,19.3,5.6,12.6,12.7,14.5,,,,,,,,,2025-10-07,Usme
,SO2,ppb,,,,,,,10.7,1.6,2.4,4.4,6.4,4.6,2.0,0.9,3.3,1.9,1.2,1.1,,,,,,,,,2025-10-07,Usme
,CO,ppm,,,,,,,0.19,0.29,0.95,0.67,0.23,0.22,0.27,0.32,0.13,0.23,0.26,0.25,,,,,,,,,2025-10-07,Usme
,OZONO,ppb,,,,,,,20.4,13.4,3.2,14.2,28.2,28.6,27.5,26.1,28.0,26.0,25.4,25.5,,,,,,,,,2025-10-07,Usme
,Temperatura,°C,,,13.7,12.7,11.9,11.0,11.3,10.9,11.4,13.8,15.3,15.9,16.9,17.4,17.7,18.4,19.3,20.1,,,,,,,,,2025-10-07,Usme
,Presion Baro,mmHg,,,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,563.0,562.0,561.0,561.0,560.0,,,,,,,,,2025-10-07,Usme
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,54.0,209.0,489.0,416.0,508.0,326.0,648.0,620.0,700.0,467.0,,,,,,,,,2025-10-07,Usme
,Precipitacion,mm,,,0.0,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Usme
,PM10,µg/m3,,,7.0,16.0,9.0,7.0,7.0,11.0,16.0,26.0,6.0,4.0,4.0,1.0,7.0,6.0,9.0,6.0,,,,,,,,,2025-10-07,San Cristobal
,CO,ppm,,,0.19,0.32,0.14,0.15,0.17,0.4,0.67,0.86,0.3,0.22,0.18,0.16,0.16,0.18,0.18,0.22,,,,,,,,,2025-10-07,San Cristobal
,SO2,ppb,,,0.7,0.8,0.7,0.5,0.7,0.9,0.7,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,2025-10-07,San Cristobal
,Vel Viento,m/s,,,0.9,1.1,2.0,0.8,0.6,0.8,0.3,0.6,2.2,2.4,1.9,0.9,2.8,2.3,2.0,1.6,,,,,,,,,2025-10-07,San Cristobal
,Dir Viento,Grados,,,104.0,112.0,107.0,139.0,84.0,106.0,87.0,102.0,110.0,117.0,110.0,111.0,103.0,105.0,113.0,112.0,,,,,,,,,2025-10-07,San Cristobal
,Temperatura,°C,,,11.6,10.8,10.0,9.3,9.1,8.9,9.6,13.4,15.1,17.3,17.5,18.5,18.2,17.5,19.3,18.1,,,,,,,,,2025-10-07,San Cristobal
,Precipitacion,mm,,,0.4,1.1,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,San Cristobal
,HR,%,,,80.0,86.0,82.0,83.0,86.0,87.0,86.0,72.0,60.0,54.0,54.0,50.0,50.0,51.0,46.0,48.0,,,,,,,,,2025-10-07,San Cristobal
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,31.0,238.0,369.0,759.0,695.0,460.0,597.0,253.0,490.0,135.0,,,,,,,,,2025-10-07,San Cristobal
,PM25,µg/m3,,,4.0,7.0,9.0,7.0,7.0,6.0,5.0,7.0,9.0,5.0,1.0,0.0,1.0,5.0,3.0,2.0,,,,,,,,,2025-10-07,San Cristobal
,OZONO,ppb,,,10.3,7.8,22.8,22.9,15.7,5.6,2.3,8.2,21.3,24.1,24.6,23.9,23.0,22.6,22.3,21.8,,,,,,,,,2025-10-07,San Cristobal
,NO,ppb,,,0.7,2.3,0.3,0.4,1.2,8.8,15.4,28.3,4.1,2.5,1.5,1.9,1.8,1.9,2.0,2.5,,,,,,,,,2025-10-07,San Cristobal
,NO2,ppb,,,5.6,12.0,2.9,6.6,6.9,14.0,18.0,20.3,7.1,4.1,3.1,3.1,3.3,3.5,3.4,4.5,,,,,,,,,2025-10-07,San Cristobal
,NOX,ppb,,,6.3,14.4,3.3,7.1,8.2,22.8,33.4,48.7,11.3,6.6,4.7,5.1,5.2,5.4,5.5,7.1,,,,,,,,,2025-10-07,San Cristobal
,BBP,%,,,,29.6,20.3,,8.6,9.2,23.2,5.8,6.3,34.8,34.9,42.4,19.5,30.9,,90.6,,,,,,,,,2025-10-07,San Cristobal
,eBC,µg/m3,,,0.5,0.7,0.3,0.1,0.3,0.8,1.3,2.1,1.2,0.5,0.4,0.3,0.4,0.5,0.4,0.4,,,,,,,,,2025-10-07,San Cristobal
,PM10,µg/m3,,,,64.0,57.0,10.0,8.0,22.0,23.0,,48.0,26.0,13.0,12.0,12.0,13.0,18.0,18.0,,,,,,,,,2025-10-07,Tunal
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Tunal
,SO2,ppb,,,0.8,1.0,0.2,0.2,0.6,1.2,0.8,2.3,,,0.3,0.4,0.4,0.3,0.5,1.9,,,,,,,,,2025-10-07,Tunal
,Vel Viento,m/s,,,0.9,0.8,1.9,0.8,1.2,1.2,0.3,0.6,1.2,1.4,1.5,1.5,2.1,2.2,1.8,2.1,,,,,,,,,2025-10-07,Tunal
,Dir Viento,Grados,,,286.0,24.0,117.0,205.0,77.0,88.0,190.0,239.0,224.0,212.0,195.0,192.0,177.0,176.0,194.0,304.0,,,,,,,,,2025-10-07,Tunal
,Precipitacion,mm,,,0.2,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Tunal
,NO,ppb,,,31.6,42.5,2.5,4.2,28.7,65.1,35.4,44.2,,,1.9,3.7,2.8,2.9,6.5,26.3,,,,,,,,,2025-10-07,Tunal
,NO2,ppb,,,18.5,21.5,3.5,5.8,17.7,26.7,22.0,24.9,,,1.9,4.1,1.3,2.6,3.1,16.2,,,,,,,,,2025-10-07,Tunal
,NOX,ppb,,,50.2,64.1,6.1,10.0,46.4,91.9,57.5,69.1,,,3.9,7.9,4.2,5.5,9.8,42.6,,,,,,,,,2025-10-07,Tunal
,HR,%,,,80.0,83.0,76.0,79.0,80.0,81.0,84.0,79.0,66.0,57.0,53.0,48.0,41.0,39.0,40.0,52.0,,,,,,,,,2025-10-07,Tunal
,OZONO,ppb,,,4.1,1.5,23.0,19.1,8.7,2.7,2.4,4.5,,,21.2,21.4,21.0,20.3,20.9,16.3,,,,,,,,,2025-10-07,Tunal
,PM25,µg/m3,,,39.0,21.0,1.0,4.0,7.0,17.0,12.0,24.0,11.0,6.0,4.0,3.0,1.0,9.0,5.0,17.0,,,,,,,,,2025-10-07,Tunal
,370nm ng/m3,ng/m3,,,5698.2,7815.7,799.5,1490.0,8044.8,11001.2,5436.2,9230.1,4044.5,1320.8,882.4,1291.0,804.2,832.4,774.0,7108.1,,,,,,,,,2025-10-07,Tunal
,HR_2m,%,,,83.0,88.4,82.9,85.1,84.0,84.2,85.5,75.4,61.9,55.2,52.6,46.3,41.1,38.8,40.0,53.3,,,,,,,,,2025-10-07,Tunal
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,4.0,49.0,142.0,329.0,298.0,440.0,630.0,1054.0,771.0,622.0,283.0,,,,,,,,,2025-10-07,Tunal
,Presion Baro,mmHg,,,564.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,564.0,564.0,563.0,562.0,562.0,561.0,,,,,,,,,2025-10-07,Tunal
,BBP,%,,,1.0,5.2,13.2,7.9,5.4,1.2,5.3,3.7,2.4,3.6,6.9,4.5,6.6,5.7,5.2,3.4,,,,,,,,,2025-10-07,Tunal
,eBC,µg/m3,,,5.8,7.5,0.8,1.4,8.1,11.6,5.4,9.6,4.1,1.3,0.8,1.2,0.8,0.8,0.7,6.7,,,,,,,,,2025-10-07,Tunal
,PM10,µg/m3,,,62.9,63.4,50.5,35.1,24.8,17.9,13.8,10.9,9.5,15.1,11.1,11.3,14.0,24.2,35.4,31.6,,,,,,,,,2025-10-07,Bolivia
,Temperatura,°C,,,12.6,12.6,11.9,10.7,10.3,10.2,10.5,11.5,13.8,15.7,16.2,16.9,17.1,15.9,17.3,17.5,,,,,,,,,2025-10-07,Bolivia
,Presion Baro,mmHg,,,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,565.0,565.0,564.0,564.0,563.0,,,,,,,,,2025-10-07,Bolivia
,HR,%,,,84.0,87.0,86.0,88.0,89.0,89.0,88.0,84.0,75.0,69.0,70.0,68.0,65.0,78.0,72.0,72.0,,,,,,,,,2025-10-07,Bolivia
,Vel Viento,m/s,,,1.2,2.0,2.2,1.1,1.7,1.5,1.7,1.2,0.9,0.9,1.9,1.9,1.9,2.2,1.7,1.5,,,,,,,,,2025-10-07,Bolivia
,Dir Viento,Grados,,,347.0,66.0,84.0,49.0,54.0,56.0,59.0,62.0,331.0,151.0,55.0,72.0,11.0,299.0,287.0,276.0,,,,,,,,,2025-10-07,Bolivia
,Precipitacion,mm,,,0.0,1.2,1.1,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Bolivia
,SO2 Envea,ppb,,,3.1,2.6,1.7,1.7,1.6,1.5,1.6,1.5,3.1,3.2,2.8,2.6,2.0,2.2,2.3,2.3,,,,,,,,,2025-10-07,Bolivia
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,37.0,180.0,469.0,512.0,344.0,282.0,133.0,324.0,417.0,217.0,,,,,,,,,2025-10-07,Bolivia
,PM25,µg/m3,,,17.9,13.0,11.9,9.4,6.9,5.0,4.2,3.5,2.9,3.2,6.4,6.0,6.3,6.4,10.7,8.3,,,,,,,,,2025-10-07,Bolivia
,NO,ppb,,,,,,,,,,0.1,0.1,0.1,0.1,0.4,4.7,11.6,5.4,6.4,,,,,,,,,2025-10-07,Bolivia
,NO2,ppb,,,,,,,,,,-0.3,-0.2,-0.2,-0.3,1.9,17.2,28.9,24.3,26.6,,,,,,,,,2025-10-07,Bolivia
,NOX,ppb,,,,,,,,,,-0.1,-0.1,0.0,-0.1,2.4,21.9,40.6,29.7,33.1,,,,,,,,,2025-10-07,Bolivia
,CO,ppm,,,0.58,0.55,0.4,0.37,0.48,0.58,0.72,0.77,0.6,0.56,0.65,0.59,0.44,0.73,0.69,0.7,,,,,,,,,2025-10-07,Bolivia
,OZONO,ppb,,,2.2,2.5,9.4,10.6,6.5,4.3,2.7,4.2,10.8,13.6,10.5,12.8,14.7,8.8,14.9,12.7,,,,,,,,,2025-10-07,Bolivia
,PM10,µg/m3,,,82.0,49.0,,17.0,20.0,25.0,26.0,87.0,135.0,74.0,79.0,86.0,69.0,56.0,70.0,57.0,,,,,,,,,2025-10-07,Carvajal - Sevillana
,CO,ppm,,,1.97,1.01,0.12,0.12,0.59,1.07,0.89,1.89,1.49,0.89,0.89,0.79,0.72,0.58,0.63,0.73,,,,,,,,,2025-10-07,Carvajal - Sevillana
,SO2,ppb,,,0.3,0.3,0.1,0.0,0.0,0.1,0.2,1.3,5.2,22.8,3.5,2.0,2.3,1.5,2.7,2.1,,,,,,,,,2025-10-07,Carvajal - Sevillana
,Temperatura,°C,,,13.4,13.0,12.4,11.3,11.3,11.0,11.6,13.3,16.0,16.9,18.4,19.5,20.2,21.4,21.1,20.0,,,,,,,,,2025-10-07,Carvajal - Sevillana
,Precipitacion,mm,,,0.1,0.4,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Carvajal - Sevillana
,PM25,µg/m3,,,39.0,20.0,14.0,14.0,16.0,24.0,19.0,37.0,40.0,31.0,35.0,28.0,24.0,32.0,20.0,23.0,,,,,,,,,2025-10-07,Carvajal - Sevillana
,PM10,µg/m3,,,30.2,30.8,19.9,5.3,5.4,8.1,9.4,13.4,25.0,40.5,41.2,29.8,19.5,27.5,37.6,35.1,,,,,,,,,2025-10-07,Fontibon
,CO,ppm,,,0.4,0.37,0.16,0.15,0.25,0.45,0.68,1.26,,,2.27,0.36,0.39,0.44,0.33,0.29,,,,,,,,,2025-10-07,Fontibon
,OZONO,ppb,,,0.4,1.1,13.7,12.9,5.8,3.6,2.3,2.9,,,,,22.6,17.6,27.7,29.2,,,,,,,,,2025-10-07,Fontibon
,NO,ppb,,,34.8,15.0,0.6,0.1,2.3,12.6,24.4,46.9,,,61.8,6.9,6.9,11.1,7.2,4.6,,,,,,,,,2025-10-07,Fontibon
,NO2,ppb,,,32.5,25.4,11.0,11.3,22.1,29.4,36.1,41.4,,,37.7,19.9,20.8,25.4,18.5,16.8,,,,,,,,,2025-10-07,Fontibon
,NOX,ppb,,,67.4,40.4,11.7,11.5,24.5,42.1,60.6,88.3,,,99.6,26.9,27.8,36.6,25.8,21.5,,,,,,,,,2025-10-07,Fontibon
,SO2,ppb,,,1.8,1.3,1.0,0.9,1.1,1.1,1.5,2.2,,,,1.5,1.3,1.4,1.7,1.5,,,,,,,,,2025-10-07,Fontibon
,Vel Viento,m/s,,,1.2,1.8,4.5,1.6,2.4,2.0,1.6,0.3,0.4,1.4,2.1,1.9,3.1,2.8,2.9,2.6,,,,,,,,,2025-10-07,Fontibon
,Dir Viento,Grados,,,353.0,65.0,77.0,56.0,47.0,45.0,53.0,85.0,311.0,29.0,57.0,29.0,281.0,300.0,279.0,265.0,,,,,,,,,2025-10-07,Fontibon
,Temperatura,°C,,,12.7,12.6,11.8,10.5,10.4,10.2,10.7,12.1,14.8,17.0,17.3,16.9,16.7,16.0,17.3,17.0,,,,,,,,,2025-10-07,Fontibon
,Precipitacion,mm,,,0.0,0.5,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Fontibon
,PM25,µg/m3,,,15.8,20.4,14.8,2.4,5.4,8.1,9.4,12.2,14.8,21.2,28.0,20.0,9.2,17.8,23.0,22.7,,,,,,,,,2025-10-07,Fontibon
,HR,%,,,81.0,84.0,83.0,84.0,87.0,87.0,86.0,80.0,67.0,57.0,55.0,59.0,62.0,70.0,63.0,65.0,,,,,,,,,2025-10-07,Fontibon
,BBP,%,,,8.5,9.5,4.6,7.0,8.4,3.6,3.5,6.1,4.2,3.8,7.6,4.4,2.9,3.2,4.1,4.9,,,,,,,,,2025-10-07,Fontibon
,Presion Baro,mmHg,,,565.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,566.0,565.0,565.0,564.0,564.0,563.0,563.0,,,,,,,,,2025-10-07,Fontibon
,eBC,µg/m3,,,3.7,3.2,0.8,0.8,2.4,4.7,5.1,7.3,9.2,7.8,6.5,2.7,3.5,5.4,4.0,4.1,,,,,,,,,2025-10-07,Fontibon
,PM10,µg/m3,,,48.3,46.4,42.4,33.1,23.9,19.4,17.9,17.7,21.2,27.6,27.8,22.9,34.5,26.5,28.3,25.4,,,,,,,,,2025-10-07,Kennedy
,PM25,µg/m3,,,32.1,24.6,22.5,25.2,18.5,17.9,22.2,22.6,20.6,22.2,16.4,13.2,20.3,16.7,20.0,19.8,,,,,,,,,2025-10-07,Kennedy
,CO,ppm,,,0.7,0.83,0.46,0.57,0.67,1.08,1.51,1.97,1.42,0.69,0.71,0.64,0.54,0.49,0.49,0.44,,,,,,,,,2025-10-07,Kennedy
,NO,ppb,,,20.4,39.5,13.7,7.1,9.7,26.9,42.8,57.7,29.8,6.6,7.9,4.4,,,,,,,,,,,,,2025-10-07,Kennedy
,NO2,ppb,,,24.0,25.5,15.0,21.1,28.8,30.9,32.4,34.2,25.5,11.8,12.8,10.3,10.0,9.3,7.5,6.4,,,,,,,,,2025-10-07,Kennedy
,NOX,ppb,,,44.4,65.0,28.8,28.2,38.6,57.9,75.2,92.0,55.3,18.5,20.8,14.8,7.2,4.5,2.1,0.3,,,,,,,,,2025-10-07,Kennedy
,SO2,ppb,,,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.8,1.0,0.9,0.9,0.8,0.9,0.9,0.8,0.9,,,,,,,,,2025-10-07,Kennedy
,Vel Viento,m/s,,,1.0,0.9,2.0,1.2,1.1,1.0,0.9,0.6,1.2,1.8,1.6,1.8,2.2,1.8,2.2,2.2,,,,,,,,,2025-10-07,Kennedy
,Precipitacion,mm,,,0.1,0.2,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2025-10-07,Kennedy
,HR,%,,,85.9,85.1,81.5,82.5,82.8,84.0,85.5,83.9,71.9,54.2,46.1,43.8,51.0,60.1,63.3,61.1,,,,,,,,,2025-10-07,Kennedy
,OZONO,ppb,,,0.6,0.8,9.2,4.4,2.7,1.0,1.6,2.3,10.7,17.8,17.5,19.1,26.2,27.0,27.2,28.6,,,,,,,,,2025-10-07,Kennedy
,BBP,%,,,10.7,14.2,9.5,7.8,4.4,5.6,9.6,6.8,4.6,6.6,8.9,5.4,4.5,4.4,5.7,5.0,,,,,,,,,2025-10-07,Kennedy
,eBC,µg/m3,,,4.1,6.1,2.8,4.1,4.9,5.6,8.2,10.3,7.7,3.4,3.8,3.7,2.2,2.1,1.8,1.5,,,,,,,,,2025-10-07,Kennedy
,PM10,µg/m3,,,25.1,20.7,10.9,8.0,29.1,18.5,14.9,20.5,22.2,18.2,43.1,34.5,17.8,11.6,17.6,12.5,,,,,,,,,2025-10-07,Movil 7ma
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Movil 7ma
,Vel Viento,m/s,,,0.0,1.0,1.8,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.8,0.4,1.0,0.1,,,,,,,,,2025-10-07,Movil 7ma
,Dir Viento,Grados,,,158.0,185.0,161.0,32.0,90.0,158.0,299.0,344.0,19.0,34.0,44.0,213.0,173.0,244.0,163.0,264.0,,,,,,,,,2025-10-07,Movil 7ma
,Temperatura,°C,,,14.7,13.6,12.5,11.7,11.3,11.0,11.5,12.9,15.7,17.5,18.3,20.0,20.9,20.4,19.9,22.0,,,,,,,,,2025-10-07,Movil 7ma
,Presion Baro,mmHg,,,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,562.0,562.0,561.0,561.0,560.0,,,,,,,,,2025-10-07,Movil 7ma
