Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,SO2 Envea,ppb,,,3.1,2.7,2.9,3.8,7.6,4.0,3.4,3.4,2.2,0.8,1.4,1.0,0.6,0.6,1.0,1.6,1.6,2.0,2.1,1.9,1.9,1.2,2.3,3.4,2025-10-06,Bolivia
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,5.0,72.0,214.0,666.0,531.0,529.0,288.0,817.0,369.0,151.0,153.0,150.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Bolivia
,PM25,µg/m3,,,5.8,5.1,4.9,6.6,6.3,6.3,9.4,13.8,14.8,22.6,17.2,18.3,20.4,15.4,12.5,15.4,12.9,17.3,12.8,17.3,23.6,33.6,28.8,21.0,2025-10-06,Bolivia
,NO,ppb,,,5.8,5.2,3.6,7.0,21.4,45.2,29.4,26.8,17.9,6.9,4.1,7.5,19.5,5.1,2.1,3.0,2.7,4.5,4.5,,,,,,2025-10-06,Bolivia
,NO2,ppb,,,19.0,16.8,16.6,19.9,23.9,32.0,23.9,21.6,19.4,18.4,16.3,18.9,28.4,19.3,17.9,21.5,21.2,27.1,32.0,,,,,,2025-10-06,Bolivia
,NOX,ppb,,,24.8,22.0,20.3,27.0,45.3,77.3,53.4,48.4,37.3,25.4,20.5,26.4,48.0,24.4,20.0,24.5,24.0,31.6,36.6,,,,,,2025-10-06,Bolivia
,CO,ppm,,,0.65,0.5,0.51,0.53,0.7,0.84,0.77,0.75,0.72,0.67,0.56,0.57,0.56,0.49,0.79,0.78,0.73,1.02,1.55,1.51,1.77,1.58,0.91,0.71,2025-10-06,Bolivia
,OZONO,ppb,,,3.0,5.2,3.3,1.6,0.8,0.6,1.6,2.8,8.1,12.8,16.0,15.7,14.1,18.5,21.3,20.1,20.6,16.7,5.8,2.5,0.9,1.0,1.7,1.4,2025-10-06,Bolivia
,PM10,µg/m3,,,74.0,75.0,57.0,64.0,102.0,113.0,148.0,166.0,156.0,96.0,44.0,65.0,54.0,66.0,86.0,45.0,82.0,69.0,82.0,112.0,82.0,127.0,91.0,106.0,2025-10-06,Carvajal - Sevillana
,CO,ppm,,,1.98,1.59,0.35,0.57,0.99,2.09,2.85,2.24,1.7,0.59,0.4,1.01,0.77,0.34,,,,,,,,,,,2025-10-06,Carvajal - Sevillana
,SO2,ppb,,,0.8,0.5,1.3,1.8,2.1,2.0,5.2,8.2,13.5,4.5,3.8,6.2,6.4,2.8,,,,,,,,,,,2025-10-06,Carvajal - Sevillana
,Temperatura,°C,,,11.5,11.2,10.1,10.3,9.9,9.9,11.2,13.7,16.7,19.7,20.1,19.5,20.7,21.1,19.5,16.9,17.8,16.2,15.6,15.8,15.6,15.1,14.9,13.9,2025-10-06,Carvajal - Sevillana
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Carvajal - Sevillana
,PM25,µg/m3,,,20.0,29.0,25.0,35.0,35.0,49.0,79.0,64.0,64.0,27.0,17.0,37.0,32.0,30.0,34.0,40.0,34.0,41.0,47.0,61.0,40.0,44.0,,38.0,2025-10-06,Carvajal - Sevillana
,PM10,µg/m3,,,23.2,16.9,17.2,20.0,22.4,32.8,49.1,60.6,58.1,51.2,38.8,25.0,22.8,20.7,29.4,35.9,37.3,37.5,40.6,40.9,52.6,72.5,66.3,54.1,2025-10-06,Fontibon
,CO,ppm,,,0.36,0.32,0.38,0.34,0.47,0.86,1.06,0.85,0.76,0.62,0.48,0.42,0.24,0.26,0.3,0.34,0.37,0.49,0.6,1.0,1.59,1.17,0.87,0.57,2025-10-06,Fontibon
,OZONO,ppb,,,1.4,1.2,0.6,0.7,0.7,1.0,2.0,3.7,12.1,21.4,30.7,30.1,31.0,38.1,39.1,30.6,36.8,21.0,11.4,4.8,1.1,0.7,0.2,0.5,2025-10-06,Fontibon
,NO,ppb,,,28.9,7.0,16.7,15.2,24.3,67.1,76.4,51.4,34.1,20.8,10.4,7.5,4.0,4.0,2.1,3.1,3.4,2.0,2.6,14.7,53.5,50.2,46.4,30.8,2025-10-06,Fontibon
,NO2,ppb,,,30.7,25.4,24.6,24.5,25.1,28.8,42.9,36.0,36.5,36.6,25.5,23.9,12.9,13.6,14.2,19.3,16.6,18.8,22.0,29.4,42.1,40.6,40.6,38.5,2025-10-06,Fontibon
,NOX,ppb,,,59.7,32.5,41.4,39.8,49.5,96.0,119.3,87.4,70.7,57.5,36.0,31.4,16.9,17.6,16.3,22.5,20.1,20.9,24.7,44.2,95.8,90.8,87.1,69.4,2025-10-06,Fontibon
,SO2,ppb,,,1.5,1.0,1.3,1.3,1.6,2.5,2.6,2.1,3.4,2.9,2.3,2.0,1.2,1.5,0.3,0.9,1.0,1.1,0.8,1.2,2.3,2.2,1.8,1.3,2025-10-06,Fontibon
,Vel Viento,m/s,,,2.0,0.3,0.4,0.4,0.1,0.5,1.8,1.7,0.8,1.1,0.3,1.6,2.5,2.8,5.2,4.0,3.6,3.4,3.1,1.4,0.7,0.8,1.2,1.3,2025-10-06,Fontibon
,Dir Viento,Grados,,,22.0,235.0,306.0,26.0,28.0,347.0,6.0,7.0,18.0,51.0,82.0,79.0,15.0,249.0,238.0,270.0,258.0,238.0,238.0,195.0,47.0,331.0,10.0,17.0,2025-10-06,Fontibon
,Temperatura,°C,,,11.1,10.5,10.1,9.7,9.9,9.7,10.1,10.1,15.3,17.3,18.6,19.1,18.5,19.2,18.0,15.1,16.3,15.0,14.1,13.8,14.1,13.5,13.1,13.0,2025-10-06,Fontibon
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Fontibon
,PM25,µg/m3,,,15.2,16.8,16.4,18.4,16.1,23.8,30.1,38.4,45.8,36.8,22.8,16.1,15.1,5.6,16.7,21.5,26.2,32.7,25.2,27.8,34.2,41.8,40.4,33.9,2025-10-06,Fontibon
,HR,%,,,84.0,86.0,88.0,89.0,90.0,90.0,88.0,88.0,71.0,54.0,46.0,44.0,46.0,50.0,61.0,79.0,75.0,81.0,85.0,88.0,83.0,86.0,86.0,81.0,2025-10-06,Fontibon
,BBP,%,,,11.8,9.1,6.4,11.2,8.6,6.0,8.1,4.1,3.3,6.9,2.2,1.7,4.8,3.6,5.0,6.0,2.9,5.6,4.0,6.5,8.0,10.1,10.4,7.9,2025-10-06,Fontibon
,Presion Baro,mmHg,,,565.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,566.0,566.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,2025-10-06,Fontibon
,eBC,µg/m3,,,2.6,2.3,3.2,2.8,4.9,8.2,9.2,7.1,5.9,5.2,3.7,3.1,1.8,2.3,3.1,3.2,3.9,3.2,3.5,5.1,9.0,7.9,7.6,4.4,2025-10-06,Fontibon
,PM10,µg/m3,,,20.4,24.2,23.3,26.8,23.8,27.8,37.8,53.3,60.3,68.4,76.1,69.3,66.9,55.5,54.8,47.9,36.8,35.6,38.5,36.3,31.2,36.6,44.9,50.1,2025-10-06,Kennedy
,PM25,µg/m3,,,4.8,8.2,10.8,9.3,9.4,13.3,22.2,20.5,30.1,35.0,41.7,38.0,32.1,31.8,24.4,22.3,19.6,22.0,18.4,18.6,26.8,23.9,27.0,24.6,2025-10-06,Kennedy
,CO,ppm,,,0.64,0.58,0.76,0.76,0.98,1.8,1.79,1.67,,,,0.78,0.75,0.57,0.53,0.6,0.6,0.75,0.99,1.9,1.94,1.69,1.21,0.93,2025-10-06,Kennedy
,NO,ppb,,,6.4,1.7,14.7,12.4,44.9,66.3,61.6,46.4,,,,,14.8,9.4,9.3,8.7,9.2,8.9,9.6,39.0,54.0,49.3,30.4,26.9,2025-10-06,Kennedy
,NO2,ppb,,,25.8,23.9,24.7,23.6,25.6,26.9,28.2,34.5,,,,,14.4,9.8,7.8,11.8,9.4,13.8,20.4,29.7,28.8,27.2,27.6,26.7,2025-10-06,Kennedy
,NOX,ppb,,,32.3,25.7,39.4,36.0,70.6,93.3,89.9,81.0,,,,,29.2,19.3,17.1,20.6,18.6,22.8,30.1,68.8,82.8,76.5,58.0,53.7,2025-10-06,Kennedy
,SO2,ppb,,,1.0,0.8,0.8,0.8,1.7,1.3,1.5,1.7,,,,0.5,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.9,1.0,1.0,0.9,0.8,2025-10-06,Kennedy
,Vel Viento,m/s,,,1.0,0.6,0.4,0.5,0.6,0.5,1.0,0.9,0.8,1.2,0.9,1.1,2.7,2.4,3.2,2.0,2.4,2.0,1.6,0.7,0.5,0.5,1.0,0.8,2025-10-06,Kennedy
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Kennedy
,HR,%,,,78.5,81.4,82.4,82.5,82.4,80.6,84.0,83.6,77.8,60.8,50.0,43.2,52.3,58.8,59.6,72.2,75.8,77.2,82.4,83.7,81.0,79.7,84.7,86.2,2025-10-06,Kennedy
,OZONO,ppb,,,1.3,1.2,0.7,0.8,1.0,1.2,1.8,3.4,,,,13.6,18.4,28.8,30.5,23.0,25.6,17.7,9.7,1.9,1.5,1.1,0.9,0.6,2025-10-06,Kennedy
,BBP,%,,,11.8,13.3,10.1,10.8,3.4,5.2,6.1,8.5,8.0,5.4,7.1,8.6,8.1,7.7,4.5,8.2,7.5,10.3,11.8,12.9,5.6,9.5,9.3,8.2,2025-10-06,Kennedy
,eBC,µg/m3,,,2.7,2.2,4.7,4.4,9.4,13.3,11.1,10.2,10.4,7.0,5.2,3.4,3.8,2.1,2.2,2.5,2.3,2.3,3.3,8.6,8.6,8.4,6.5,5.3,2025-10-06,Kennedy
,PM10,µg/m3,,,34.4,25.4,22.4,15.5,21.9,15.4,51.5,62.8,46.5,31.6,47.2,49.0,27.6,25.8,52.3,31.4,55.7,56.2,69.0,43.6,28.2,36.9,20.1,24.0,2025-10-06,Movil 7ma
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06,Movil 7ma
,Vel Viento,m/s,,,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.4,0.6,0.5,0.0,0.3,0.2,2.0,0.3,0.5,0.2,2025-10-06,Movil 7ma
,Dir Viento,Grados,,,97.0,123.0,78.0,90.0,119.0,89.0,117.0,87.0,281.0,12.0,224.0,348.0,255.0,256.0,189.0,260.0,15.0,234.0,62.0,182.0,180.0,203.0,214.0,198.0,2025-10-06,Movil 7ma
,Temperatura,°C,,,12.0,11.5,11.1,10.7,10.6,10.6,11.2,12.9,15.4,18.2,19.3,20.4,20.5,20.9,21.3,20.3,19.5,17.4,16.1,15.8,15.3,14.8,14.7,14.9,2025-10-06,Movil 7ma
,Presion Baro,mmHg,,,563.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,564.0,563.0,563.0,562.0,561.0,560.0,560.0,561.0,561.0,561.0,562.0,562.0,563.0,563.0,563.0,2025-10-06,Movil 7ma
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,47.0,124.0,223.0,379.0,230.0,301.0,216.0,361.0,188.0,348.0,65.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Movil 7ma
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Movil 7ma
,HR,%,,,63.2,65.3,66.4,66.1,66.1,66.0,66.2,63.4,55.7,46.5,43.1,40.0,39.6,38.9,37.7,47.9,52.3,61.9,64.7,57.6,58.0,58.4,57.5,58.2,2025-10-06,Movil 7ma
,PM25,µg/m3,,,2.7,2.6,2.6,2.6,2.6,2.5,2.6,3.2,3.8,6.1,9.8,21.7,22.3,23.3,17.2,13.5,25.3,17.9,17.1,13.5,9.6,6.7,4.8,4.4,2025-10-06,Movil 7ma
,PM10,µg/m3,,,,1.2,2.1,2.0,1.9,2.8,6.0,21.4,43.4,76.2,80.9,69.5,57.8,51.7,46.8,51.0,42.9,43.1,30.3,24.8,25.0,34.6,29.8,36.5,2025-10-06,Puente Aranda
,CO,ppm,,,0.6,0.51,0.44,0.3,0.32,0.87,2.06,2.22,1.98,1.76,0.99,0.73,0.52,0.43,0.44,0.62,0.54,0.59,1.0,1.59,1.49,0.9,1.14,1.27,2025-10-06,Puente Aranda
,OZONO,ppb,,,1.0,0.9,1.1,0.9,0.8,0.8,1.3,1.8,5.1,5.4,13.7,15.7,17.0,18.8,24.6,13.6,16.7,10.4,2.4,0.8,1.2,2.0,0.9,1.0,2025-10-06,Puente Aranda
,NO,ppb,,,31.8,25.7,20.7,24.9,37.0,66.9,154.1,130.1,95.7,71.0,33.5,17.4,10.3,9.3,6.6,10.7,7.7,4.0,9.6,34.7,48.7,27.7,36.7,60.9,2025-10-06,Puente Aranda
,NO2,ppb,,,31.8,30.7,28.3,27.0,26.4,28.0,39.2,43.4,52.5,64.3,50.2,42.1,30.2,27.7,24.9,33.1,25.6,26.2,36.4,39.7,38.0,29.9,32.4,36.4,2025-10-06,Puente Aranda
,NOX,ppb,,,63.5,56.3,48.9,52.0,63.2,94.7,192.2,173.1,147.8,134.7,83.1,59.6,40.5,37.1,31.6,43.9,33.4,30.3,46.1,74.4,86.7,57.5,69.1,96.8,2025-10-06,Puente Aranda
,SO2,ppb,,,1.4,1.3,1.7,1.8,1.8,1.4,2.3,2.3,2.2,1.9,1.3,1.0,0.8,0.9,1.1,1.5,1.3,1.1,1.1,1.3,1.4,1.0,1.2,1.5,2025-10-06,Puente Aranda
,Vel Viento,m/s,,,1.0,0.8,1.0,0.7,0.9,0.5,0.8,0.9,0.9,1.1,1.4,1.1,1.4,1.6,3.2,2.1,2.6,1.9,1.2,0.6,1.2,0.8,1.0,0.9,2025-10-06,Puente Aranda
,Dir Viento,Grados,,,301.0,224.0,233.0,252.0,202.0,204.0,307.0,285.0,225.0,323.0,240.0,251.0,263.0,263.0,239.0,246.0,259.0,269.0,275.0,239.0,99.0,188.0,252.0,262.0,2025-10-06,Puente Aranda
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,2025-10-06,Puente Aranda
,PM25,µg/m3,,,1.1,1.1,2.1,2.0,2.0,1.9,2.1,4.2,8.0,13.5,23.3,18.1,13.8,16.2,22.5,16.7,16.9,18.0,16.5,16.0,22.4,16.8,12.7,15.2,2025-10-06,Puente Aranda
,Presion Baro,mmHg,,,564.0,564.0,563.0,563.0,563.0,563.0,564.0,565.0,565.0,565.0,565.0,564.0,563.0,563.0,562.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,564.0,2025-10-06,Puente Aranda
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,3.0,55.0,126.0,267.0,244.0,280.0,245.0,228.0,447.0,260.0,129.0,229.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-06,Puente Aranda
,HR,%,,,83.0,88.0,83.0,79.0,79.0,79.0,82.0,84.0,71.0,63.0,56.0,51.0,50.0,52.0,66.0,80.0,81.0,88.0,91.0,87.0,76.0,73.0,83.0,92.0,2025-10-06,Puente Aranda
,BBP,%,,,8.1,7.6,3.8,1.5,0.2,0.3,1.6,2.9,1.3,2.8,4.8,3.4,1.3,0.8,1.0,1.3,1.3,1.3,2.8,4.3,5.0,3.9,2.3,2.6,2025-10-06,Puente Aranda
,eBC,µg/m3,,,1.2,1.2,2.0,,,,,4.2,7.1,6.1,4.5,2.7,1.7,1.6,1.8,2.3,2.1,1.8,2.1,2.7,3.8,2.0,2.3,3.7,2025-10-06,Puente Aranda
,PM10,µg/m3,,,26.0,29.6,21.6,15.8,11.6,9.2,7.4,8.8,12.5,20.7,23.5,31.7,28.2,20.7,22.4,21.5,24.3,28.4,25.6,30.4,35.0,38.0,33.2,33.5,2025-10-07,Centro de Alto Rendimiento
,CO,ppm,,,0.82,0.3,0.07,0.07,0.09,0.11,0.53,0.89,1.3,1.23,0.76,0.34,0.33,0.31,0.25,0.32,0.39,0.57,0.84,1.01,0.87,0.65,1.28,1.88,2025-10-07,Centro de Alto Rendimiento
,OZONO,ppb,,,5.7,14.6,24.8,17.9,3.7,11.6,4.7,4.7,2.8,20.8,34.6,33.3,24.4,28.5,23.8,28.3,33.3,17.7,,,3.7,1.6,1.8,1.3,2025-10-07,Centro de Alto Rendimiento
,NO,ppb,,,,,1.9,1.4,1.3,1.5,21.5,34.0,43.2,,,,,,4.2,7.9,5.6,4.1,8.6,19.3,17.4,9.8,45.1,79.2,2025-10-07,Centro de Alto Rendimiento
,NO2,ppb,,,,,2.6,3.9,6.5,8.0,13.3,19.9,26.4,,,,,,9.2,10.0,15.5,18.0,24.3,22.7,20.9,21.1,18.4,17.9,2025-10-07,Centro de Alto Rendimiento
,NOX,ppb,,,,,4.6,5.4,7.9,9.5,34.8,53.9,69.7,,,,,,13.5,17.9,21.1,22.1,33.0,42.1,38.3,31.0,63.5,97.1,2025-10-07,Centro de Alto Rendimiento
,SO2,ppb,,,0.8,0.7,0.4,0.4,0.5,0.2,0.7,0.8,1.0,1.4,1.3,1.0,1.1,1.6,1.5,1.5,1.9,1.8,1.6,1.6,1.4,1.6,1.4,1.9,2025-10-07,Centro de Alto Rendimiento
,Vel Viento,m/s,,,0.2,1.1,1.5,0.5,1.2,0.4,0.3,0.5,1.0,1.5,1.4,1.2,0.9,1.0,0.9,2.2,2.6,2.7,0.7,0.6,0.5,0.0,0.1,0.2,2025-10-07,Centro de Alto Rendimiento
,Dir Viento,Grados,,,334.0,149.0,62.0,350.0,49.0,21.0,307.0,305.0,353.0,13.0,29.0,352.0,319.0,306.0,117.0,292.0,299.0,302.0,292.0,346.0,6.0,260.0,300.0,319.0,2025-10-07,Centro de Alto Rendimiento
,Temperatura,°C,,,10.4,10.7,10.0,9.0,8.8,8.0,8.8,11.3,14.6,15.6,16.9,17.4,18.2,18.4,16.9,18.5,17.0,15.2,12.3,10.2,9.8,10.0,9.0,8.5,2025-10-07,Centro de Alto Rendimiento
,HR,%,,,82.0,80.0,79.0,83.0,83.0,84.0,86.0,80.0,63.0,57.0,53.0,50.0,47.0,49.0,51.0,48.0,56.0,66.0,76.0,83.0,86.0,86.0,86.0,87.0,2025-10-07,Centro de Alto Rendimiento
,Precipitacion,mm,,,0.1,1.6,1.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Centro de Alto Rendimiento
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,30.0,152.0,289.0,249.0,334.0,346.0,276.0,446.0,153.0,462.0,123.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Centro de Alto Rendimiento
,PM25,µg/m3,,,16.1,11.9,8.8,7.0,5.6,4.3,6.1,8.8,4.2,12.3,13.1,9.4,9.3,7.5,12.8,9.5,13.9,10.7,9.7,9.8,16.5,26.3,18.9,21.7,2025-10-07,Centro de Alto Rendimiento
,Presion Baro,mmHg,,,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,565.0,565.0,564.0,564.0,563.0,563.0,563.0,564.0,565.0,565.0,566.0,566.0,566.0,2025-10-07,Centro de Alto Rendimiento
,SO2 Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07,Centro de Alto Rendimiento
,BBP,%,,,5.1,19.2,6.3,2.8,4.2,3.0,4.2,4.7,1.2,6.8,2.9,3.4,6.3,25.0,9.3,8.1,4.6,3.2,5.4,8.5,7.4,3.1,6.6,9.7,2025-10-07,Centro de Alto Rendimiento
,eBC,µg/m3,,,7.0,3.3,0.3,0.5,0.9,1.4,6.0,8.8,,12.2,6.8,2.9,2.9,3.7,3.2,3.2,5.3,4.3,5.3,6.5,6.5,5.3,8.1,10.2,2025-10-07,Centro de Alto Rendimiento
,PM10,µg/m3,,,18.0,22.0,7.0,7.0,16.0,35.0,31.0,21.0,22.0,21.0,13.0,12.0,19.0,8.0,18.0,9.0,9.0,16.0,31.0,32.0,52.0,44.0,41.0,32.0,2025-10-07,Guaymaral
,Vel Viento 10M,m/s,,,0.6,0.7,1.4,0.8,0.6,0.5,0.4,1.1,1.2,1.1,1.6,1.8,1.4,1.7,1.8,1.5,1.1,1.3,0.7,0.5,0.6,0.5,0.5,0.6,2025-10-07,Guaymaral
,Dir Viento 10M,Grados,,,332.0,287.0,281.0,280.0,328.0,301.0,321.0,332.0,327.0,354.0,111.0,97.0,117.0,102.0,153.0,151.0,113.0,145.0,279.0,230.0,6.0,114.0,322.0,305.0,2025-10-07,Guaymaral
,Temperatura,°C,,,12.0,11.7,10.5,9.7,9.4,8.7,9.6,12.1,17.5,17.5,17.9,19.3,19.2,19.9,19.9,20.7,19.4,17.8,14.6,13.1,12.3,11.8,10.9,10.6,2025-10-07,Guaymaral
,Temperatura 8M,°C,,,11.9,11.4,10.4,9.5,9.1,8.6,9.4,11.6,16.2,16.5,17.2,18.2,18.8,19.0,19.2,19.9,18.9,17.6,14.5,13.1,12.5,12.0,11.2,10.7,2025-10-07,Guaymaral
,Temperatura 20M,°C,,,12.6,12.0,11.1,10.1,9.6,9.3,9.8,10.7,13.9,15.3,15.6,16.9,17.5,17.7,18.2,18.6,18.4,17.8,15.2,14.0,13.4,13.1,12.4,11.8,2025-10-07,Guaymaral
,HR,%,,,79.0,81.0,76.0,79.0,82.0,83.0,85.0,82.0,63.0,56.0,54.0,50.0,48.0,49.0,45.0,45.0,45.0,52.0,69.0,77.0,80.0,81.0,82.0,83.0,2025-10-07,Guaymaral
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,564.0,564.0,563.0,562.0,562.0,562.0,562.0,563.0,563.0,564.0,565.0,565.0,565.0,2025-10-07,Guaymaral
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,176.0,418.0,201.0,298.0,365.0,207.0,289.0,236.0,223.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Guaymaral
,Precipitacion,mm,,,0.2,2.2,0.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Guaymaral
,OZONO,ppb,,,0.6,,23.4,17.3,6.6,0.2,0.5,5.0,17.0,20.0,25.1,24.1,24.3,22.7,20.7,21.9,18.3,14.2,18.8,16.5,0.5,0.3,0.1,0.0,2025-10-07,Guaymaral
,NO,ppb,,,0.1,15.1,,8.4,19.8,94.3,70.6,11.4,3.3,1.4,0.1,2.2,0.5,1.7,2.4,0.9,0.8,0.8,,1.3,78.6,54.2,53.8,31.8,2025-10-07,Guaymaral
,NO2,ppb,,,21.0,19.0,5.1,8.2,17.6,20.9,23.2,19.8,13.7,12.2,4.9,5.1,4.6,5.1,7.0,5.4,8.3,12.0,13.1,12.6,27.2,22.9,18.5,19.4,2025-10-07,Guaymaral
,NOX,ppb,,,21.1,34.1,0.3,16.7,37.5,115.2,93.9,31.2,17.1,13.7,5.1,7.4,5.2,6.9,9.5,6.3,9.1,12.9,9.3,13.9,105.8,77.1,72.4,51.2,2025-10-07,Guaymaral
,PM25,µg/m3,,,5.0,11.0,5.0,0.0,5.0,17.0,17.0,11.0,9.0,9.0,6.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,17.0,10.0,24.0,21.0,20.0,11.0,2025-10-07,Guaymaral
,CO,ppm,,,0.34,0.34,0.17,0.19,0.24,0.57,0.77,0.47,0.4,0.34,0.23,0.23,0.21,0.26,0.24,0.23,0.27,0.33,0.35,0.35,0.98,0.95,0.9,0.63,2025-10-07,Guaymaral
,SO2,ppb,,,1.0,1.1,0.7,0.8,1.0,2.6,2.3,1.4,2.0,2.8,1.0,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,2.2,2.2,2.1,1.6,2025-10-07,Guaymaral
,PM10,µg/m3,,,18.2,13.5,13.0,11.0,7.9,5.7,16.0,11.0,12.3,19.0,,,18.8,13.7,25.2,20.1,15.5,19.5,19.5,22.4,15.7,25.4,27.2,35.6,2025-10-07,Las Ferias
,CO,ppm,,,0.49,0.22,0.22,0.23,0.21,0.45,0.81,,,,,,0.39,0.72,0.39,0.43,0.66,0.86,1.31,0.99,0.97,0.72,1.5,1.26,2025-10-07,Las Ferias
,OZONO,ppb,,,4.2,19.2,24.1,16.9,12.7,1.3,1.4,3.2,,,,,21.6,17.9,22.5,24.8,20.5,15.0,4.6,4.3,1.9,3.0,0.5,0.5,2025-10-07,Las Ferias
,NO,ppb,,,18.6,4.3,5.9,5.5,6.5,30.1,38.5,45.7,58.9,21.4,,,5.6,20.5,7.2,9.0,11.9,10.0,28.7,21.5,22.0,10.4,55.5,49.5,2025-10-07,Las Ferias
,NO2,ppb,,,22.6,5.9,6.0,12.3,16.2,31.4,30.2,29.9,38.6,32.4,,,13.1,29.5,16.1,14.5,29.5,26.7,37.5,35.1,36.0,34.1,36.3,31.6,2025-10-07,Las Ferias
,NOX,ppb,,,41.2,10.3,11.9,17.8,22.8,61.4,68.8,75.6,97.6,53.8,,,18.8,50.1,23.5,23.6,41.4,36.8,66.4,56.7,58.0,44.4,91.8,81.1,2025-10-07,Las Ferias
,Vel Viento,m/s,,,0.7,2.9,3.4,0.7,1.8,0.8,0.8,0.2,1.1,1.0,,,0.7,2.5,0.5,1.9,2.2,3.5,2.4,2.7,1.1,0.5,0.1,0.7,2025-10-07,Las Ferias
,Dir Viento,Grados,,,357.0,54.0,50.0,3.0,1.0,5.0,0.0,318.0,321.0,345.0,,,71.0,238.0,108.0,229.0,247.0,225.0,221.0,240.0,252.0,27.0,108.0,324.0,2025-10-07,Las Ferias
,Temperatura,°C,,,13.6,12.9,11.2,10.0,10.1,9.7,10.4,12.8,16.1,18.2,,,19.3,19.3,19.3,21.2,20.7,17.3,14.8,14.3,14.0,13.7,12.5,12.4,2025-10-07,Las Ferias
,HR,%,,,69.0,72.0,72.0,78.0,79.0,80.0,78.0,69.0,58.0,52.0,,,46.0,53.0,48.0,43.0,46.0,62.0,70.0,69.0,72.0,73.0,77.0,76.0,2025-10-07,Las Ferias
,Precipitacion,mm,,,0.0,1.3,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-07,Las Ferias
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,,,564.0,563.0,563.0,562.0,562.0,562.0,563.0,564.0,564.0,565.0,565.0,565.0,2025-10-07,Las Ferias
